14,2.700000047683716,-0.20000000298023224,3.0,-2.200000047683716,0.10000000149011612,-0.10000000149011612,1.2000000476837158,0.30000001192092896,1.600000023841858,2.0,1.100000023841858,-1.2999999523162842,0.20000000298023224,0.10000000149011612,1.399999976158142,1.100000023841858,-0.800000011920929,1.7999999523162842,0.0,1.399999976158142,-0.10000000149011612,1.2000000476837158,3.0,0.699999988079071
15,1.7000000476837158,-0.5,2.0,-1.5,0.6000000238418579,-1.2999999523162842,0.20000000298023224,0.10000000149011612,1.7999999523162842,2.299999952316284,0.20000000298023224,-2.0,-0.6000000238418579,-1.7000000476837158,-0.4000000059604645,0.8999999761581421,-0.4000000059604645,0.0,-2.0,-0.800000011920929,-0.30000001192092896,0.30000001192092896,3.4000000953674316,0.5
16,3.200000047683716,1.7000000476837158,3.9000000953674316,2.700000047683716,2.0999999046325684,1.100000023841858,1.899999976158142,1.899999976158142,4.099999904632568,4.300000190734863,3.799999952316284,-0.10000000149011612,1.5,1.0,1.7000000476837158,2.700000047683716,1.600000023841858,1.899999976158142,0.4000000059604645,1.7000000476837158,3.0999999046325684,2.5999999046325684,5.099999904632568,2.4000000953674316
17,3.200000047683716,1.7999999523162842,6.0,3.9000000953674316,4.599999904632568,1.100000023841858,3.5,5.400000095367432,6.300000190734863,6.699999809265137,5.400000095367432,0.30000001192092896,4.900000095367432,2.200000047683716,3.200000047683716,5.400000095367432,2.200000047683716,2.9000000953674316,0.699999988079071,2.0999999046325684,4.800000190734863,4.400000095367432,6.900000095367432,5.0
18,7.0,3.9000000953674316,6.800000190734863,3.5,3.299999952316284,3.799999952316284,5.099999904632568,5.0,8.300000190734863,9.0,6.099999904632568,3.4000000953674316,4.900000095367432,4.300000190734863,4.199999809265137,5.5,4.0,3.799999952316284,3.5,4.099999904632568,4.5,5.5,10.300000190734863,4.599999904632568
19,7.400000095367432,3.299999952316284,4.099999904632568,0.4000000059604645,2.700000047683716,3.0,3.700000047683716,2.4000000953674316,7.599999904632568,5.900000095367432,4.5,2.799999952316284,2.799999952316284,5.400000095367432,4.300000190734863,3.0999999046325684,3.0999999046325684,4.300000190734863,3.299999952316284,6.699999809265137,4.199999809265137,4.599999904632568,8.399999618530273,2.4000000953674316
20,2.200000047683716,-0.800000011920929,0.5,-3.0999999046325684,-0.30000001192092896,-0.10000000149011612,0.10000000149011612,-1.2000000476837158,1.600000023841858,1.0,0.30000001192092896,-0.5,-1.5,1.7999999523162842,0.699999988079071,-0.20000000298023224,-0.4000000059604645,0.30000001192092896,-0.699999988079071,1.7999999523162842,0.30000001192092896,0.6000000238418579,1.0,-0.8999999761581421
21,2.799999952316284,2.0,2.4000000953674316,-3.0,0.6000000238418579,1.899999976158142,0.800000011920929,-0.10000000149011612,3.299999952316284,2.9000000953674316,1.899999976158142,2.0,-0.699999988079071,1.399999976158142,1.7000000476837158,0.5,0.6000000238418579,0.800000011920929,0.6000000238418579,1.899999976158142,1.100000023841858,2.799999952316284,1.5,-0.10000000149011612
22,1.5,0.30000001192092896,2.0999999046325684,-1.2000000476837158,0.699999988079071,0.6000000238418579,0.10000000149011612,0.20000000298023224,1.600000023841858,0.699999988079071,0.699999988079071,0.6000000238418579,-0.5,-0.800000011920929,0.20000000298023224,0.20000000298023224,-0.6000000238418579,-0.20000000298023224,-0.6000000238418579,1.600000023841858,0.30000001192092896,2.700000047683716,2.4000000953674316,-0.20000000298023224
23,1.2999999523162842,4.900000095367432,4.099999904632568,1.7999999523162842,4.400000095367432,4.800000190734863,3.5,3.799999952316284,2.5999999046325684,2.700000047683716,3.700000047683716,4.699999809265137,4.199999809265137,2.299999952316284,3.200000047683716,3.799999952316284,3.9000000953674316,2.700000047683716,3.0,3.5,3.5999999046325684,4.699999809265137,4.800000190734863,4.099999904632568
24,1.600000023841858,2.5999999046325684,3.0999999046325684,-1.5,1.399999976158142,2.9000000953674316,2.200000047683716,1.100000023841858,1.7999999523162842,3.0999999046325684,2.4000000953674316,2.0999999046325684,1.2000000476837158,2.700000047683716,1.7000000476837158,1.5,1.2999999523162842,3.4000000953674316,1.7000000476837158,4.300000190734863,1.600000023841858,3.4000000953674316,3.299999952316284,1.7000000476837158
25,2.4000000953674316,2.4000000953674316,3.700000047683716,0.8999999761581421,1.600000023841858,0.5,1.7999999523162842,1.600000023841858,2.4000000953674316,3.5999999046325684,3.299999952316284,-0.5,1.100000023841858,0.4000000059604645,1.2999999523162842,2.9000000953674316,1.7999999523162842,1.2999999523162842,2.0999999046325684,2.0999999046325684,3.0,2.0,4.0,1.600000023841858
26,6.199999809265137,5.800000190734863,6.099999904632568,2.700000047683716,5.0,6.0,5.199999809265137,4.300000190734863,7.099999904632568,6.400000095367432,5.900000095367432,5.5,4.300000190734863,6.099999904632568,4.400000095367432,5.199999809265137,6.0,5.900000095367432,6.400000095367432,6.599999904632568,5.5,6.199999809265137,7.800000190734863,4.900000095367432
27,6.0,6.099999904632568,7.400000095367432,1.899999976158142,4.800000190734863,4.800000190734863,5.300000190734863,3.5999999046325684,4.400000095367432,6.199999809265137,4.099999904632568,4.300000190734863,3.9000000953674316,6.599999904632568,4.400000095367432,4.400000095367432,4.099999904632568,7.0,3.4000000953674316,6.800000190734863,4.0,6.5,7.099999904632568,4.5
28,8.0,3.4000000953674316,4.900000095367432,0.8999999761581421,2.799999952316284,4.0,3.5,2.5999999046325684,6.0,7.199999809265137,4.5,2.799999952316284,3.5,4.300000190734863,4.199999809265137,2.4000000953674316,3.700000047683716,4.599999904632568,2.9000000953674316,5.300000190734863,3.700000047683716,4.900000095367432,7.0,3.200000047683716
29,7.699999809265137,7.0,7.699999809265137,4.300000190734863,5.599999904632568,7.0,5.900000095367432,5.300000190734863,7.5,8.399999618530273,6.400000095367432,6.0,6.300000190734863,5.900000095367432,6.099999904632568,5.300000190734863,7.0,7.300000190734863,6.099999904632568,8.600000381469727,6.099999904632568,8.100000381469727,9.300000190734863,5.800000190734863
30,6.400000095367432,6.300000190734863,7.199999809265137,2.799999952316284,4.900000095367432,6.199999809265137,5.199999809265137,4.800000190734863,7.0,7.300000190734863,5.199999809265137,3.9000000953674316,5.199999809265137,5.0,6.300000190734863,4.699999809265137,5.300000190734863,5.900000095367432,4.5,6.400000095367432,5.5,6.599999904632568,6.599999904632568,5.300000190734863
31,5.099999904632568,1.7999999523162842,6.0,1.2000000476837158,2.799999952316284,2.9000000953674316,4.099999904632568,2.9000000953674316,6.099999904632568,5.099999904632568,5.199999809265137,2.4000000953674316,3.200000047683716,3.700000047683716,3.4000000953674316,4.400000095367432,1.7000000476837158,3.5,1.2999999523162842,3.799999952316284,4.900000095367432,5.5,6.5,3.0
32,5.699999809265137,1.5,3.299999952316284,-2.5,0.20000000298023224,1.2000000476837158,2.200000047683716,0.0,5.400000095367432,5.5,2.4000000953674316,1.2000000476837158,1.2000000476837158,2.0,2.799999952316284,1.399999976158142,0.8999999761581421,2.200000047683716,1.2000000476837158,2.700000047683716,2.4000000953674316,3.0999999046325684,6.199999809265137,0.4000000059604645
33,3.5,0.4000000059604645,2.299999952316284,-1.2999999523162842,0.30000001192092896,-0.6000000238418579,1.2999999523162842,0.8999999761581421,3.4000000953674316,3.200000047683716,1.7000000476837158,-0.699999988079071,1.399999976158142,0.4000000059604645,1.2000000476837158,0.800000011920929,0.5,0.800000011920929,-0.699999988079071,1.5,1.100000023841858,1.7000000476837158,4.400000095367432,0.699999988079071
34,4.099999904632568,1.5,4.599999904632568,-1.100000023841858,2.0999999046325684,0.6000000238418579,2.700000047683716,1.899999976158142,3.5,4.099999904632568,3.200000047683716,-0.5,2.5999999046325684,1.100000023841858,2.5,2.200000047683716,0.10000000149011612,1.600000023841858,-0.20000000298023224,2.0,2.299999952316284,2.9000000953674316,4.400000095367432,2.200000047683716
35,4.199999809265137,2.0,5.5,1.0,2.9000000953674316,2.0,3.799999952316284,3.700000047683716,4.099999904632568,4.699999809265137,3.299999952316284,2.299999952316284,4.900000095367432,0.4000000059604645,3.9000000953674316,3.9000000953674316,1.399999976158142,1.2000000476837158,1.2000000476837158,1.399999976158142,4.0,3.200000047683716,5.300000190734863,3.799999952316284
36,2.299999952316284,-0.699999988079071,3.4000000953674316,-0.30000001192092896,0.4000000059604645,0.30000001192092896,2.0,1.7999999523162842,2.9000000953674316,5.699999809265137,2.4000000953674316,0.5,2.9000000953674316,-0.4000000059604645,0.699999988079071,1.899999976158142,-0.4000000059604645,0.10000000149011612,-0.6000000238418579,0.699999988079071,1.100000023841858,0.5,6.199999809265137,0.8999999761581421
37,3.4000000953674316,0.4000000059604645,1.7999999523162842,0.5,0.20000000298023224,0.4000000059604645,1.100000023841858,2.700000047683716,3.9000000953674316,3.799999952316284,1.7000000476837158,-0.10000000149011612,4.5,0.30000001192092896,1.5,1.2000000476837158,-0.800000011920929,1.2000000476837158,-0.6000000238418579,1.2000000476837158,1.2999999523162842,1.7000000476837158,5.5,1.2999999523162842
38,4.199999809265137,2.5,3.799999952316284,2.200000047683716,2.5999999046325684,1.899999976158142,3.200000047683716,3.799999952316284,4.800000190734863,5.699999809265137,3.700000047683716,1.5,5.199999809265137,2.5999999046325684,3.299999952316284,2.9000000953674316,0.6000000238418579,2.5,1.0,3.200000047683716,3.200000047683716,3.4000000953674316,7.699999809265137,3.200000047683716
39,3.700000047683716,1.7000000476837158,2.700000047683716,1.5,1.100000023841858,3.0,2.0,2.0999999046325684,3.5,4.900000095367432,2.299999952316284,3.0,3.5,1.7999999523162842,1.7999999523162842,2.0,1.399999976158142,2.299999952316284,1.5,2.299999952316284,1.899999976158142,2.200000047683716,7.0,1.399999976158142
40,-0.4000000059604645,-2.299999952316284,-0.699999988079071,-1.600000023841858,-1.7999999523162842,-0.4000000059604645,-1.399999976158142,-1.5,0.0,1.0,-1.0,-0.5,-0.800000011920929,-1.5,-1.5,-1.399999976158142,-1.2999999523162842,-1.2999999523162842,-1.600000023841858,-0.5,-1.5,-1.5,2.4000000953674316,-1.7000000476837158
41,-1.7000000476837158,-3.9000000953674316,-2.700000047683716,-3.5,-3.5,-1.7000000476837158,-3.0,-3.9000000953674316,-2.5,-2.799999952316284,-3.200000047683716,-2.0,-3.4000000953674316,-2.5999999046325684,-2.799999952316284,-3.5999999046325684,-2.5,-3.0,-2.700000047683716,-2.700000047683716,-3.0999999046325684,-2.5999999046325684,-3.0,-3.5999999046325684
42,-0.8999999761581421,-3.4000000953674316,-1.600000023841858,-4.400000095367432,-3.700000047683716,-1.7000000476837158,-2.5,-4.5,-1.899999976158142,-2.700000047683716,-1.7000000476837158,-1.899999976158142,-3.9000000953674316,0.0,-2.4000000953674316,-3.0999999046325684,-3.0,-1.2999999523162842,-3.0,-0.6000000238418579,-2.4000000953674316,-1.5,-2.5999999046325684,-3.799999952316284
43,-1.0,-1.899999976158142,-0.8999999761581421,-3.0999999046325684,-2.0,-1.100000023841858,-1.5,-2.700000047683716,-2.0999999046325684,-1.5,-1.100000023841858,-1.399999976158142,-2.799999952316284,-1.7000000476837158,-1.399999976158142,-1.7000000476837158,-1.399999976158142,-0.8999999761581421,-1.2999999523162842,-0.5,-1.2000000476837158,-1.0,-2.200000047683716,-2.299999952316284
44,-0.699999988079071,-0.4000000059604645,-0.6000000238418579,0.5,-0.5,0.30000001192092896,-0.8999999761581421,-0.4000000059604645,-1.0,-1.5,-1.2000000476837158,0.4000000059604645,-0.20000000298023224,0.30000001192092896,-0.30000001192092896,0.10000000149011612,0.800000011920929,0.4000000059604645,0.0,0.20000000298023224,-1.2000000476837158,-0.8999999761581421,-1.5,-0.20000000298023224
45,-0.10000000149011612,-1.399999976158142,0.0,-1.5,-0.699999988079071,-0.30000001192092896,-0.5,-0.699999988079071,-0.699999988079071,0.30000001192092896,-0.6000000238418579,-0.20000000298023224,-0.30000001192092896,-1.2000000476837158,-0.800000011920929,-0.5,-0.800000011920929,-0.6000000238418579,-0.699999988079071,-0.800000011920929,-0.800000011920929,-0.6000000238418579,-0.30000001192092896,-0.699999988079071
46,-0.4000000059604645,-0.699999988079071,-0.30000001192092896,-1.600000023841858,-0.699999988079071,-0.10000000149011612,-0.800000011920929,-0.699999988079071,-2.299999952316284,-0.699999988079071,-1.0,-0.4000000059604645,-0.699999988079071,-0.30000001192092896,-1.2000000476837158,-0.6000000238418579,-0.4000000059604645,-0.20000000298023224,-0.4000000059604645,-0.6000000238418579,-0.8999999761581421,-0.20000000298023224,-0.4000000059604645,-0.800000011920929
47,2.299999952316284,2.4000000953674316,2.0,0.699999988079071,2.200000047683716,3.5999999046325684,1.7000000476837158,1.399999976158142,1.399999976158142,1.399999976158142,1.7000000476837158,3.700000047683716,1.600000023841858,1.399999976158142,2.0,1.600000023841858,1.7999999523162842,2.0999999046325684,2.5,2.5999999046325684,1.600000023841858,1.600000023841858,1.7000000476837158,1.7000000476837158
48,3.4000000953674316,1.899999976158142,2.5999999046325684,0.6000000238418579,1.600000023841858,3.9000000953674316,2.0,1.100000023841858,1.899999976158142,1.2999999523162842,3.299999952316284,4.099999904632568,1.2999999523162842,2.0,1.899999976158142,1.2999999523162842,1.399999976158142,2.299999952316284,2.700000047683716,2.9000000953674316,2.5,2.5999999046325684,2.5,1.399999976158142
49,5.699999809265137,5.400000095367432,5.400000095367432,3.299999952316284,5.400000095367432,6.800000190734863,4.099999904632568,4.699999809265137,5.099999904632568,4.800000190734863,6.300000190734863,6.400000095367432,4.599999904632568,5.300000190734863,4.699999809265137,5.5,5.599999904632568,6.0,4.400000095367432,5.199999809265137,4.900000095367432,5.300000190734863,6.400000095367432,4.599999904632568
50,8.199999809265137,8.800000190734863,9.100000381469727,7.599999904632568,8.800000190734863,9.100000381469727,7.0,8.300000190734863,11.899999618530273,8.100000381469727,9.699999809265137,8.600000381469727,8.5,7.699999809265137,7.800000190734863,8.300000190734863,7.5,9.300000190734863,9.899999618530273,8.300000190734863,7.800000190734863,10.0,10.300000190734863,8.199999809265137
51,10.0,10.600000381469727,11.100000381469727,8.600000381469727,10.5,10.600000381469727,8.899999618530273,10.199999809265137,14.600000381469727,10.199999809265137,10.5,9.300000190734863,11.0,10.699999809265137,9.100000381469727,10.199999809265137,9.899999618530273,10.600000381469727,9.800000190734863,11.399999618530273,9.600000381469727,12.800000190734863,12.699999809265137,10.300000190734863
52,10.300000190734863,8.5,10.199999809265137,7.400000095367432,10.300000190734863,8.800000190734863,9.199999809265137,9.300000190734863,11.0,9.800000190734863,8.899999618530273,7.800000190734863,9.600000381469727,10.100000381469727,9.699999809265137,9.399999618530273,10.300000190734863,11.199999809265137,8.300000190734863,10.600000381469727,8.600000381469727,10.699999809265137,11.800000190734863,10.100000381469727
53,10.800000190734863,12.399999618530273,12.800000190734863,11.800000190734863,12.399999618530273,12.0,11.5,13.300000190734863,12.800000190734863,12.0,12.199999809265137,8.899999618530273,14.100000381469727,10.899999618530273,10.5,13.0,11.899999618530273,12.399999618530273,12.399999618530273,11.300000190734863,11.800000190734863,12.199999809265137,13.600000381469727,12.800000190734863
54,13.399999618530273,13.600000381469727,16.799999237060547,13.600000381469727,13.699999809265137,11.699999809265137,15.699999809265137,15.699999809265137,17.100000381469727,14.199999809265137,15.399999618530273,10.800000190734863,16.0,11.300000190734863,14.399999618530273,15.199999809265137,11.300000190734863,12.300000190734863,11.199999809265137,13.100000381469727,14.800000190734863,13.600000381469727,18.299999237060547,15.100000381469727
55,12.5,9.399999618530273,9.199999809265137,7.199999809265137,8.600000381469727,10.699999809265137,8.800000190734863,8.600000381469727,12.300000190734863,10.600000381469727,8.5,10.699999809265137,9.199999809265137,12.100000381469727,9.699999809265137,8.800000190734863,9.699999809265137,11.300000190734863,10.100000381469727,11.600000381469727,8.800000190734863,10.699999809265137,12.199999809265137,8.699999809265137
56,9.0,6.699999809265137,7.400000095367432,4.400000095367432,7.900000095367432,6.900000095367432,6.199999809265137,7.599999904632568,7.900000095367432,8.100000381469727,6.300000190734863,6.199999809265137,7.800000190734863,7.900000095367432,7.599999904632568,7.699999809265137,6.400000095367432,8.199999809265137,7.099999904632568,8.5,6.599999904632568,7.400000095367432,7.599999904632568,7.599999904632568
57,10.100000381469727,7.0,9.399999618530273,4.800000190734863,7.900000095367432,6.900000095367432,7.900000095367432,8.800000190734863,9.600000381469727,8.699999809265137,8.199999809265137,6.800000190734863,10.0,8.699999809265137,7.599999904632568,9.0,6.599999904632568,7.099999904632568,6.5,8.600000381469727,7.800000190734863,7.5,8.699999809265137,8.300000190734863
58,7.800000190734863,3.299999952316284,5.599999904632568,2.0,3.299999952316284,3.700000047683716,4.800000190734863,3.5,8.600000381469727,7.599999904632568,5.0,3.799999952316284,4.699999809265137,3.5,4.599999904632568,4.5,2.0999999046325684,3.799999952316284,2.5,4.099999904632568,4.800000190734863,5.099999904632568,9.300000190734863,3.5
59,3.0999999046325684,1.100000023841858,1.2999999523162842,-1.7999999523162842,-0.10000000149011612,1.899999976158142,1.100000023841858,0.10000000149011612,2.200000047683716,1.7000000476837158,1.2000000476837158,1.399999976158142,0.30000001192092896,1.399999976158142,1.7999999523162842,0.30000001192092896,0.20000000298023224,1.7000000476837158,0.8999999761581421,2.200000047683716,1.5,2.200000047683716,1.7999999523162842,-0.20000000298023224
60,4.199999809265137,2.799999952316284,3.0,1.7000000476837158,2.299999952316284,4.300000190734863,2.5,2.299999952316284,3.5,3.0,2.700000047683716,4.099999904632568,2.5,5.400000095367432,2.4000000953674316,1.899999976158142,4.400000095367432,5.099999904632568,3.799999952316284,4.400000095367432,2.9000000953674316,2.9000000953674316,3.5,2.5999999046325684
61,2.9000000953674316,3.9000000953674316,3.0,3.299999952316284,3.700000047683716,5.199999809265137,3.299999952316284,3.200000047683716,1.899999976158142,2.299999952316284,2.0999999046325684,5.099999904632568,3.299999952316284,4.300000190734863,3.700000047683716,2.5999999046325684,5.5,4.400000095367432,4.900000095367432,4.5,3.299999952316284,3.299999952316284,3.0999999046325684,4.0
62,5.099999904632568,3.5,3.4000000953674316,5.099999904632568,3.299999952316284,5.5,3.200000047683716,3.0999999046325684,4.900000095367432,3.0,3.799999952316284,5.800000190734863,3.4000000953674316,4.900000095367432,3.5,3.0999999046325684,6.0,4.599999904632568,4.900000095367432,5.199999809265137,3.5999999046325684,4.300000190734863,3.4000000953674316,3.200000047683716
63,5.099999904632568,2.4000000953674316,3.799999952316284,2.4000000953674316,2.799999952316284,3.700000047683716,3.5,3.4000000953674316,4.300000190734863,4.5,3.5999999046325684,3.5999999046325684,3.700000047683716,3.5,3.4000000953674316,3.299999952316284,4.300000190734863,3.5,2.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,4.300000190734863,3.0999999046325684
64,1.2999999523162842,1.100000023841858,0.8999999761581421,0.8999999761581421,2.200000047683716,3.200000047683716,0.699999988079071,1.899999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645,3.0999999046325684,2.0999999046325684,1.600000023841858,1.2000000476837158,1.2999999523162842,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684,0.8999999761581421,1.5,0.4000000059604645,2.0999999046325684
65,2.4000000953674316,1.5,2.299999952316284,1.0,2.0999999046325684,2.299999952316284,1.5,1.600000023841858,1.2000000476837158,1.399999976158142,0.8999999761581421,1.7000000476837158,1.7000000476837158,1.899999976158142,1.899999976158142,1.399999976158142,2.0,2.799999952316284,1.7999999523162842,3.0999999046325684,0.800000011920929,1.899999976158142,1.7999999523162842,2.200000047683716
66,2.9000000953674316,0.10000000149011612,2.299999952316284,-0.6000000238418579,1.0,0.800000011920929,1.899999976158142,1.0,2.0,1.600000023841858,1.7999999523162842,1.0,1.2000000476837158,0.8999999761581421,2.0,1.399999976158142,0.20000000298023224,1.100000023841858,0.5,1.899999976158142,2.0999999046325684,2.0,1.2000000476837158,1.0
67,2.5,0.20000000298023224,1.2000000476837158,-2.0999999046325684,0.30000001192092896,1.600000023841858,0.5,-0.4000000059604645,2.0999999046325684,0.6000000238418579,0.4000000059604645,1.2999999523162842,-0.699999988079071,1.2999999523162842,0.30000001192092896,0.10000000149011612,0.8999999761581421,0.6000000238418579,0.30000001192092896,1.600000023841858,0.0,1.7999999523162842,0.699999988079071,-0.4000000059604645
68,4.400000095367432,5.0,4.099999904632568,1.7999999523162842,3.799999952316284,5.400000095367432,2.9000000953674316,3.0999999046325684,4.900000095367432,3.0999999046325684,4.699999809265137,5.0,2.799999952316284,5.300000190734863,3.5,3.799999952316284,3.5,4.400000095367432,4.300000190734863,4.699999809265137,3.9000000953674316,5.099999904632568,3.5,2.9000000953674316
69,9.399999618530273,9.600000381469727,10.0,8.699999809265137,9.300000190734863,9.0,8.600000381469727,9.199999809265137,11.5,9.699999809265137,10.300000190734863,8.300000190734863,9.800000190734863,11.199999809265137,9.899999618530273,9.300000190734863,9.300000190734863,10.399999618530273,9.5,9.600000381469727,9.199999809265137,11.600000381469727,12.5,9.100000381469727
70,12.399999618530273,13.699999809265137,13.899999618530273,11.399999618530273,13.399999618530273,13.800000190734863,12.5,12.899999618530273,17.100000381469727,14.600000381469727,14.199999809265137,13.699999809265137,13.699999809265137,16.100000381469727,14.300000190734863,13.800000190734863,14.0,14.699999809265137,13.399999618530273,13.399999618530273,14.0,14.899999618530273,17.5,13.800000190734863
71,11.800000190734863,9.100000381469727,10.699999809265137,7.800000190734863,9.300000190734863,9.699999809265137,9.600000381469727,9.300000190734863,12.199999809265137,11.300000190734863,9.800000190734863,9.699999809265137,9.399999618530273,9.800000190734863,10.199999809265137,9.699999809265137,8.5,9.800000190734863,8.899999618530273,11.300000190734863,9.300000190734863,10.0,12.699999809265137,10.0
72,7.599999904632568,5.400000095367432,6.400000095367432,5.5,5.699999809265137,5.699999809265137,6.199999809265137,5.0,8.0,6.800000190734863,6.099999904632568,6.0,5.099999904632568,6.300000190734863,6.800000190734863,5.699999809265137,5.5,6.0,5.0,7.900000095367432,6.300000190734863,6.699999809265137,8.899999618530273,5.5
